id,Cnt,FechaHora,Consumo
3330,ORM5965138300,2022-08-26 01:00:00,37327.0
3330,ORM5965138300,2022-08-26 02:00:00,33199.0
3330,ORM5965138300,2022-08-26 03:00:00,10545.0
3330,ORM5965138300,2022-08-26 04:00:00,30183.0
3330,ORM5965138300,2022-08-26 05:00:00,29822.0
3330,ORM5965138300,2022-08-26 06:00:00,29303.0
3330,ORM5965138300,2022-08-26 07:00:00,28731.0
3330,ORM5965138300,2022-08-26 08:00:00,30449.0
3330,ORM5965138300,2022-08-26 09:00:00,34485.0
3330,ORM5965138300,2022-08-26 10:00:00,37882.0
3330,ORM5965138300,2022-08-26 11:00:00,41932.0
3330,ORM5965138300,2022-08-26 12:00:00,42608.0
3330,ORM5965138300,2022-08-26 13:00:00,54838.0
3330,ORM5965138300,2022-08-26 14:00:00,28195.0
3330,ORM5965138300,2022-08-26 15:00:00,59136.0
3330,ORM5965138300,2022-08-26 16:00:00,56650.0
3330,ORM5965138300,2022-08-26 17:00:00,51392.0
3330,ORM5965138300,2022-08-26 18:00:00,51919.0
3330,ORM5965138300,2022-08-26 19:00:00,51310.0
3330,ORM5965138300,2022-08-26 20:00:00,53969.0
3330,ORM5965138300,2022-08-26 21:00:00,46170.0
3330,ORM5965138300,2022-08-26 22:00:00,47702.0
3330,ORM5965138300,2022-08-26 23:00:00,41481.0
3331,ORM5965138300,2022-08-27 00:00:00,36876.0
3331,ORM5965138300,2022-08-27 01:00:00,33353.0
3331,ORM5965138300,2022-08-27 02:00:00,32736.0
3331,ORM5965138300,2022-08-27 03:00:00,31583.0
3331,ORM5965138300,2022-08-27 04:00:00,28649.0
3331,ORM5965138300,2022-08-27 05:00:00,15999.0
3331,ORM5965138300,2022-08-27 06:00:00,27430.0
3331,ORM5965138300,2022-08-27 07:00:00,26809.0
3331,ORM5965138300,2022-08-27 08:00:00,28268.0
3331,ORM5965138300,2022-08-27 09:00:00,31437.0
3331,ORM5965138300,2022-08-27 10:00:00,37460.0
3331,ORM5965138300,2022-08-27 11:00:00,40293.0
3331,ORM5965138300,2022-08-27 12:00:00,46154.0
3331,ORM5965138300,2022-08-27 13:00:00,45955.0
3331,ORM5965138300,2022-08-27 14:00:00,47396.0
3331,ORM5965138300,2022-08-27 15:00:00,48920.0
3331,ORM5965138300,2022-08-27 16:00:00,18995.0
3331,ORM5965138300,2022-08-27 17:00:00,45455.0
3331,ORM5965138300,2022-08-27 18:00:00,43701.0
3331,ORM5965138300,2022-08-27 19:00:00,49035.0
3331,ORM5965138300,2022-08-27 20:00:00,39076.0
3331,ORM5965138300,2022-08-27 21:00:00,42263.0
3331,ORM5965138300,2022-08-27 22:00:00,47295.0
3331,ORM5965138300,2022-08-27 23:00:00,42379.0
3332,ORM5965138300,2022-08-28 00:00:00,37342.0
3332,ORM5965138300,2022-08-28 01:00:00,37260.0
3332,ORM5965138300,2022-08-28 02:00:00,34496.0
3332,ORM5965138300,2022-08-28 03:00:00,32897.0
3332,ORM5965138300,2022-08-28 04:00:00,30094.0
3332,ORM5965138300,2022-08-28 05:00:00,27469.0
3332,ORM5965138300,2022-08-28 06:00:00,28090.0
3332,ORM5965138300,2022-08-28 07:00:00,815.0
3332,ORM5965138300,2022-08-28 08:00:00,25988.0
3332,ORM5965138300,2022-08-28 09:00:00,33101.0
3332,ORM5965138300,2022-08-28 10:00:00,34917.0
3332,ORM5965138300,2022-08-28 11:00:00,47670.0
3332,ORM5965138300,2022-08-28 12:00:00,50770.0
3332,ORM5965138300,2022-08-28 13:00:00,62884.0
3332,ORM5965138300,2022-08-28 14:00:00,57227.0
3332,ORM5965138300,2022-08-28 15:00:00,60984.0
3332,ORM5965138300,2022-08-28 16:00:00,45929.0
3332,ORM5965138300,2022-08-28 17:00:00,47509.0
3332,ORM5965138300,2022-08-28 18:00:00,47105.0
3332,ORM5965138300,2022-08-28 19:00:00,47802.0
3332,ORM5965138300,2022-08-28 20:00:00,44934.0
3332,ORM5965138300,2022-08-28 21:00:00,49755.0
3332,ORM5965138300,2022-08-28 22:00:00,47148.0
3332,ORM5965138300,2022-08-28 23:00:00,44472.0
3333,ORM5965138300,2022-08-29 00:00:00,37989.0
3333,ORM5965138300,2022-08-29 01:00:00,38271.0
3333,ORM5965138300,2022-08-29 02:00:00,36413.0
3333,ORM5965138300,2022-08-29 03:00:00,31656.0
3333,ORM5965138300,2022-08-29 04:00:00,16946.0
3333,ORM5965138300,2022-08-29 05:00:00,28955.0
3333,ORM5965138300,2022-08-29 06:00:00,28228.0
3333,ORM5965138300,2022-08-29 07:00:00,29299.0
3333,ORM5965138300,2022-08-29 08:00:00,30752.0
3333,ORM5965138300,2022-08-29 09:00:00,38998.0
3333,ORM5965138300,2022-08-29 10:00:00,39030.0
3333,ORM5965138300,2022-08-29 11:00:00,41908.0
3333,ORM5965138300,2022-08-29 12:00:00,49406.0
3333,ORM5965138300,2022-08-29 13:00:00,25556.0
3333,ORM5965138300,2022-08-29 14:00:00,50154.0
3333,ORM5965138300,2022-08-29 15:00:00,59522.0
3333,ORM5965138300,2022-08-29 16:00:00,51267.0
3333,ORM5965138300,2022-08-29 17:00:00,48296.0
3333,ORM5965138300,2022-08-29 18:00:00,48653.0
3333,ORM5965138300,2022-08-29 19:00:00,40763.0
3333,ORM5965138300,2022-08-29 20:00:00,46626.0
3333,ORM5965138300,2022-08-29 21:00:00,43088.0
3333,ORM5965138300,2022-08-29 22:00:00,44811.0
3333,ORM5965138300,2022-08-29 23:00:00,46526.0
3334,ORM5965138300,2022-08-30 00:00:00,41869.0
3334,ORM5965138300,2022-08-30 01:00:00,37028.0
3334,ORM5965138300,2022-08-30 02:00:00,35737.0
3334,ORM5965138300,2022-08-30 03:00:00,34465.0
3334,ORM5965138300,2022-08-30 04:00:00,29922.0
3334,ORM5965138300,2022-08-30 05:00:00,30600.0
3334,ORM5965138300,2022-08-30 06:00:00,29436.0
3334,ORM5965138300,2022-08-30 07:00:00,30126.0
3334,ORM5965138300,2022-08-30 08:00:00,28279.0
3334,ORM5965138300,2022-08-30 09:00:00,33447.0
3334,ORM5965138300,2022-08-30 10:00:00,38210.0
3334,ORM5965138300,2022-08-30 11:00:00,44937.0
3334,ORM5965138300,2022-08-30 12:00:00,48941.0
3334,ORM5965138300,2022-08-30 13:00:00,58310.0
3334,ORM5965138300,2022-08-30 14:00:00,59245.0
3334,ORM5965138300,2022-08-30 15:00:00,58050.0
3334,ORM5965138300,2022-08-30 16:00:00,54454.0
3334,ORM5965138300,2022-08-30 17:00:00,46427.0
3334,ORM5965138300,2022-08-30 18:00:00,45463.0
3334,ORM5965138300,2022-08-30 19:00:00,44996.0
3334,ORM5965138300,2022-08-30 20:00:00,42658.0
3334,ORM5965138300,2022-08-30 21:00:00,43919.0
3334,ORM5965138300,2022-08-30 22:00:00,44547.0
3334,ORM5965138300,2022-08-30 23:00:00,47142.0
3335,ORM5965138300,2022-08-31 00:00:00,39596.0
3335,ORM5965138300,2022-08-31 01:00:00,39312.0
3335,ORM5965138300,2022-08-31 02:00:00,34100.0
3335,ORM5965138300,2022-08-31 03:00:00,32054.000000000004
3335,ORM5965138300,2022-08-31 04:00:00,29685.0
3335,ORM5965138300,2022-08-31 05:00:00,30124.0
3335,ORM5965138300,2022-08-31 06:00:00,8439.0
3335,ORM5965138300,2022-08-31 07:00:00,28661.0
3335,ORM5965138300,2022-08-31 08:00:00,28725.0
3335,ORM5965138300,2022-08-31 09:00:00,35846.0
3335,ORM5965138300,2022-08-31 10:00:00,39694.0
3335,ORM5965138300,2022-08-31 11:00:00,24844.0
3335,ORM5965138300,2022-08-31 12:00:00,36111.0
3335,ORM5965138300,2022-08-31 13:00:00,54168.0
3335,ORM5965138300,2022-08-31 14:00:00,51440.0
3335,ORM5965138300,2022-08-31 15:00:00,49392.0
3335,ORM5965138300,2022-08-31 16:00:00,53556.0
3335,ORM5965138300,2022-08-31 17:00:00,50282.0
3335,ORM5965138300,2022-08-31 18:00:00,44607.0
3335,ORM5965138300,2022-08-31 19:00:00,42699.0
3335,ORM5965138300,2022-08-31 20:00:00,43539.0
3335,ORM5965138300,2022-08-31 21:00:00,35008.0
3335,ORM5965138300,2022-08-31 22:00:00,42173.0
3335,ORM5965138300,2022-08-31 23:00:00,44661.0
3336,ORM5965138300,2022-09-01 00:00:00,36721.0
3336,ORM5965138300,2022-09-01 01:00:00,33300.0
3336,ORM5965138300,2022-09-01 02:00:00,30407.0
3336,ORM5965138300,2022-09-01 03:00:00,29121.0
3336,ORM5965138300,2022-09-01 04:00:00,28029.0
3336,ORM5965138300,2022-09-01 05:00:00,26689.0
3336,ORM5965138300,2022-09-01 06:00:00,26199.0
3336,ORM5965138300,2022-09-01 07:00:00,27170.0
3336,ORM5965138300,2022-09-01 08:00:00,28520.0
3336,ORM5965138300,2022-09-01 09:00:00,31539.0
3336,ORM5965138300,2022-09-01 10:00:00,34804.0
3336,ORM5965138300,2022-09-01 11:00:00,34731.0
3336,ORM5965138300,2022-09-01 12:00:00,34663.0
3336,ORM5965138300,2022-09-01 13:00:00,42502.0
3336,ORM5965138300,2022-09-01 14:00:00,41255.0
3336,ORM5965138300,2022-09-01 15:00:00,45978.0
3336,ORM5965138300,2022-09-01 16:00:00,38511.0
3336,ORM5965138300,2022-09-01 17:00:00,37212.0
3336,ORM5965138300,2022-09-01 18:00:00,36630.0
3336,ORM5965138300,2022-09-01 19:00:00,35817.0
3336,ORM5965138300,2022-09-01 20:00:00,37612.0
3336,ORM5965138300,2022-09-01 21:00:00,39005.0
3336,ORM5965138300,2022-09-01 22:00:00,42582.0
3336,ORM5965138300,2022-09-01 23:00:00,40939.0
3337,ORM5965138300,2022-09-02 00:00:00,35414.0
3337,ORM5965138300,2022-09-02 01:00:00,30491.0
3337,ORM5965138300,2022-09-02 02:00:00,28517.0
3337,ORM5965138300,2022-09-02 03:00:00,26223.0
3337,ORM5965138300,2022-09-02 04:00:00,25685.0
3337,ORM5965138300,2022-09-02 05:00:00,25481.0
3337,ORM5965138300,2022-09-02 06:00:00,25087.0
3337,ORM5965138300,2022-09-02 07:00:00,26148.0
3337,ORM5965138300,2022-09-02 08:00:00,27970.0
3337,ORM5965138300,2022-09-02 09:00:00,30766.0
3337,ORM5965138300,2022-09-02 10:00:00,35999.0
3337,ORM5965138300,2022-09-02 11:00:00,31377.0
3337,ORM5965138300,2022-09-02 12:00:00,34707.0
3337,ORM5965138300,2022-09-02 13:00:00,42185.0
3337,ORM5965138300,2022-09-02 14:00:00,44419.0
3337,ORM5965138300,2022-09-02 15:00:00,46221.0
3337,ORM5965138300,2022-09-02 16:00:00,40888.0
3337,ORM5965138300,2022-09-02 17:00:00,39889.0
3337,ORM5965138300,2022-09-02 18:00:00,37631.0
3337,ORM5965138300,2022-09-02 19:00:00,35347.0
3337,ORM5965138300,2022-09-02 20:00:00,37534.0
3337,ORM5965138300,2022-09-02 21:00:00,38519.0
3337,ORM5965138300,2022-09-02 22:00:00,38150.0
3337,ORM5965138300,2022-09-02 23:00:00,38908.0
3338,ORM5965138300,2022-09-03 00:00:00,35189.0
3338,ORM5965138300,2022-09-03 01:00:00,32073.0
3338,ORM5965138300,2022-09-03 02:00:00,27150.0
3338,ORM5965138300,2022-09-03 03:00:00,24726.0
3338,ORM5965138300,2022-09-03 04:00:00,24236.0
3338,ORM5965138300,2022-09-03 05:00:00,23275.0
3338,ORM5965138300,2022-09-03 06:00:00,23190.0
3338,ORM5965138300,2022-09-03 07:00:00,23052.0
3338,ORM5965138300,2022-09-03 08:00:00,24755.0
3338,ORM5965138300,2022-09-03 09:00:00,34163.0
3338,ORM5965138300,2022-09-03 10:00:00,33664.0
3338,ORM5965138300,2022-09-03 11:00:00,32641.0
3338,ORM5965138300,2022-09-03 12:00:00,36392.0
3338,ORM5965138300,2022-09-03 13:00:00,41787.0
3338,ORM5965138300,2022-09-03 14:00:00,38911.0
3338,ORM5965138300,2022-09-03 15:00:00,44212.0
3338,ORM5965138300,2022-09-03 16:00:00,37021.0
3338,ORM5965138300,2022-09-03 17:00:00,36981.0
3338,ORM5965138300,2022-09-03 18:00:00,39421.0
3338,ORM5965138300,2022-09-03 19:00:00,38868.0
3338,ORM5965138300,2022-09-03 20:00:00,36886.0
3338,ORM5965138300,2022-09-03 21:00:00,40301.0
3338,ORM5965138300,2022-09-03 22:00:00,38704.0
3338,ORM5965138300,2022-09-03 23:00:00,33836.0
3339,ORM5965138300,2022-09-04 00:00:00,30553.0
3339,ORM5965138300,2022-09-04 01:00:00,28811.0
3339,ORM5965138300,2022-09-04 02:00:00,27949.0
3339,ORM5965138300,2022-09-04 03:00:00,24749.0
3339,ORM5965138300,2022-09-04 04:00:00,23864.0
3339,ORM5965138300,2022-09-04 05:00:00,24188.0
3339,ORM5965138300,2022-09-04 06:00:00,23352.0
3339,ORM5965138300,2022-09-04 07:00:00,22556.0
3339,ORM5965138300,2022-09-04 08:00:00,23091.0
3339,ORM5965138300,2022-09-04 09:00:00,28258.0
3339,ORM5965138300,2022-09-04 10:00:00,32188.000000000004
3339,ORM5965138300,2022-09-04 11:00:00,36444.0
3339,ORM5965138300,2022-09-04 12:00:00,39528.0
3339,ORM5965138300,2022-09-04 13:00:00,44776.0
3339,ORM5965138300,2022-09-04 14:00:00,37418.0
3339,ORM5965138300,2022-09-04 15:00:00,38943.0
3339,ORM5965138300,2022-09-04 16:00:00,36158.0
3339,ORM5965138300,2022-09-04 17:00:00,36471.0
3339,ORM5965138300,2022-09-04 18:00:00,33941.0
3339,ORM5965138300,2022-09-04 19:00:00,33769.0
3339,ORM5965138300,2022-09-04 20:00:00,34674.0
3339,ORM5965138300,2022-09-04 21:00:00,35211.0
3339,ORM5965138300,2022-09-04 22:00:00,37799.0
3339,ORM5965138300,2022-09-04 23:00:00,41631.0
3340,ORM5965138300,2022-09-05 00:00:00,36642.0
3340,ORM5965138300,2022-09-05 01:00:00,31098.0
3340,ORM5965138300,2022-09-05 02:00:00,28456.0
3340,ORM5965138300,2022-09-05 03:00:00,25870.0
3340,ORM5965138300,2022-09-05 04:00:00,23332.0
3340,ORM5965138300,2022-09-05 05:00:00,24002.0
3340,ORM5965138300,2022-09-05 06:00:00,22817.0
3340,ORM5965138300,2022-09-05 07:00:00,22537.0
3340,ORM5965138300,2022-09-05 08:00:00,24443.0
3340,ORM5965138300,2022-09-05 09:00:00,29221.0
3340,ORM5965138300,2022-09-05 10:00:00,35284.0
3340,ORM5965138300,2022-09-05 11:00:00,35683.0
3340,ORM5965138300,2022-09-05 12:00:00,42684.0
3340,ORM5965138300,2022-09-05 13:00:00,43262.0
3340,ORM5965138300,2022-09-05 14:00:00,40912.0
3340,ORM5965138300,2022-09-05 15:00:00,46648.0
3340,ORM5965138300,2022-09-05 16:00:00,37395.0
3340,ORM5965138300,2022-09-05 17:00:00,40162.0
3340,ORM5965138300,2022-09-05 18:00:00,33349.0
3340,ORM5965138300,2022-09-05 19:00:00,33978.0
3340,ORM5965138300,2022-09-05 20:00:00,35613.0
3340,ORM5965138300,2022-09-05 21:00:00,35155.0
3340,ORM5965138300,2022-09-05 22:00:00,37395.0
3340,ORM5965138300,2022-09-05 23:00:00,37788.0
3341,ORM5965138300,2022-09-06 00:00:00,32751.0
3341,ORM5965138300,2022-09-06 01:00:00,30377.0
3341,ORM5965138300,2022-09-06 02:00:00,25427.0
3341,ORM5965138300,2022-09-06 03:00:00,26832.0
3341,ORM5965138300,2022-09-06 04:00:00,23657.0
3341,ORM5965138300,2022-09-06 05:00:00,23489.0
3341,ORM5965138300,2022-09-06 06:00:00,23151.0
3341,ORM5965138300,2022-09-06 07:00:00,22786.0
3341,ORM5965138300,2022-09-06 08:00:00,23704.0
3341,ORM5965138300,2022-09-06 09:00:00,29321.0
3341,ORM5965138300,2022-09-06 10:00:00,36535.0
3341,ORM5965138300,2022-09-06 11:00:00,33949.0
3341,ORM5965138300,2022-09-06 12:00:00,38294.0
3341,ORM5965138300,2022-09-06 13:00:00,40822.0
3341,ORM5965138300,2022-09-06 14:00:00,39565.0
3341,ORM5965138300,2022-09-06 15:00:00,45649.0
3341,ORM5965138300,2022-09-06 16:00:00,44024.0
3341,ORM5965138300,2022-09-06 17:00:00,41817.0
3341,ORM5965138300,2022-09-06 18:00:00,41698.0
3341,ORM5965138300,2022-09-06 19:00:00,40387.0
3341,ORM5965138300,2022-09-06 20:00:00,34801.0
3341,ORM5965138300,2022-09-06 21:00:00,35284.0
3341,ORM5965138300,2022-09-06 22:00:00,40467.0
3341,ORM5965138300,2022-09-06 23:00:00,38276.0
3342,ORM5965138300,2022-09-07 00:00:00,35029.0
3342,ORM5965138300,2022-09-07 01:00:00,31806.0
3342,ORM5965138300,2022-09-07 02:00:00,29466.0
3342,ORM5965138300,2022-09-07 03:00:00,25859.0
3342,ORM5965138300,2022-09-07 04:00:00,24538.0
3342,ORM5965138300,2022-09-07 05:00:00,24349.0
3342,ORM5965138300,2022-09-07 06:00:00,25436.0
3342,ORM5965138300,2022-09-07 07:00:00,24473.0
3342,ORM5965138300,2022-09-07 08:00:00,26414.0
3342,ORM5965138300,2022-09-07 09:00:00,32856.0
3342,ORM5965138300,2022-09-07 10:00:00,35869.0
3342,ORM5965138300,2022-09-07 11:00:00,37803.0
3342,ORM5965138300,2022-09-07 12:00:00,42621.0
3342,ORM5965138300,2022-09-07 13:00:00,51127.0
3342,ORM5965138300,2022-09-07 14:00:00,45090.0
3342,ORM5965138300,2022-09-07 15:00:00,45572.0
3342,ORM5965138300,2022-09-07 16:00:00,48585.0
3342,ORM5965138300,2022-09-07 17:00:00,49111.0
3342,ORM5965138300,2022-09-07 18:00:00,38937.0
3342,ORM5965138300,2022-09-07 19:00:00,37675.0
3342,ORM5965138300,2022-09-07 20:00:00,45757.0
3342,ORM5965138300,2022-09-07 21:00:00,49705.0
3342,ORM5965138300,2022-09-07 22:00:00,47062.0
3342,ORM5965138300,2022-09-07 23:00:00,38805.0
3343,ORM5965138300,2022-09-08 00:00:00,37154.0
3343,ORM5965138300,2022-09-08 01:00:00,33290.0
3343,ORM5965138300,2022-09-08 02:00:00,32854.0
3343,ORM5965138300,2022-09-08 03:00:00,29736.0
3343,ORM5965138300,2022-09-08 04:00:00,26845.0
3343,ORM5965138300,2022-09-08 05:00:00,26828.0
3343,ORM5965138300,2022-09-08 06:00:00,24136.0
3343,ORM5965138300,2022-09-08 07:00:00,23321.0
3343,ORM5965138300,2022-09-08 08:00:00,23840.0
3343,ORM5965138300,2022-09-08 09:00:00,26973.0
3343,ORM5965138300,2022-09-08 10:00:00,27388.0
3343,ORM5965138300,2022-09-08 11:00:00,35086.0
3343,ORM5965138300,2022-09-08 12:00:00,39078.0
3343,ORM5965138300,2022-09-08 13:00:00,39117.0
3343,ORM5965138300,2022-09-08 14:00:00,35470.0
3343,ORM5965138300,2022-09-08 15:00:00,40002.0
3343,ORM5965138300,2022-09-08 16:00:00,33620.0
3343,ORM5965138300,2022-09-08 17:00:00,35579.0
3343,ORM5965138300,2022-09-08 18:00:00,38424.0
3343,ORM5965138300,2022-09-08 19:00:00,35682.0
3343,ORM5965138300,2022-09-08 20:00:00,34311.0
3343,ORM5965138300,2022-09-08 21:00:00,42347.0
3343,ORM5965138300,2022-09-08 22:00:00,38014.0
3343,ORM5965138300,2022-09-08 23:00:00,39035.0
3344,ORM5965138300,2022-09-09 00:00:00,36512.0
3344,ORM5965138300,2022-09-09 01:00:00,35032.0
3344,ORM5965138300,2022-09-09 02:00:00,32243.000000000004
3344,ORM5965138300,2022-09-09 03:00:00,28447.0
3344,ORM5965138300,2022-09-09 04:00:00,26157.0
3344,ORM5965138300,2022-09-09 05:00:00,25851.0
3344,ORM5965138300,2022-09-09 06:00:00,24736.0
3344,ORM5965138300,2022-09-09 07:00:00,24951.0
3344,ORM5965138300,2022-09-09 08:00:00,25391.0
3344,ORM5965138300,2022-09-09 09:00:00,29508.0
3344,ORM5965138300,2022-09-09 10:00:00,28741.0
3344,ORM5965138300,2022-09-09 11:00:00,33540.0
3344,ORM5965138300,2022-09-09 12:00:00,34313.0
3344,ORM5965138300,2022-09-09 13:00:00,40994.0
3344,ORM5965138300,2022-09-09 14:00:00,43165.0
3344,ORM5965138300,2022-09-09 15:00:00,41481.0
3344,ORM5965138300,2022-09-09 16:00:00,39255.0
3344,ORM5965138300,2022-09-09 17:00:00,43144.0
3344,ORM5965138300,2022-09-09 18:00:00,40703.0
3344,ORM5965138300,2022-09-09 19:00:00,41361.0
3344,ORM5965138300,2022-09-09 20:00:00,44410.0
3344,ORM5965138300,2022-09-09 21:00:00,41585.0
3344,ORM5965138300,2022-09-09 22:00:00,51588.0
3344,ORM5965138300,2022-09-09 23:00:00,46618.0
3345,ORM5965138300,2022-09-10 00:00:00,40529.0
3345,ORM5965138300,2022-09-10 01:00:00,38792.0
3345,ORM5965138300,2022-09-10 02:00:00,34650.0
3345,ORM5965138300,2022-09-10 03:00:00,29841.0
3345,ORM5965138300,2022-09-10 04:00:00,26745.0
3345,ORM5965138300,2022-09-10 05:00:00,27740.0
3345,ORM5965138300,2022-09-10 06:00:00,25106.0
3345,ORM5965138300,2022-09-10 07:00:00,27568.0
3345,ORM5965138300,2022-09-10 08:00:00,27578.0
3345,ORM5965138300,2022-09-10 09:00:00,29899.0
3345,ORM5965138300,2022-09-10 10:00:00,29809.0
3345,ORM5965138300,2022-09-10 11:00:00,37066.0
3345,ORM5965138300,2022-09-10 12:00:00,39411.0
3345,ORM5965138300,2022-09-10 13:00:00,40827.0
3345,ORM5965138300,2022-09-10 14:00:00,43113.0
3345,ORM5965138300,2022-09-10 15:00:00,44280.0
3345,ORM5965138300,2022-09-10 16:00:00,41205.0
3345,ORM5965138300,2022-09-10 17:00:00,41683.0
3345,ORM5965138300,2022-09-10 18:00:00,40048.0
3345,ORM5965138300,2022-09-10 19:00:00,43102.0
3345,ORM5965138300,2022-09-10 20:00:00,38404.0
3345,ORM5965138300,2022-09-10 21:00:00,42046.0
3345,ORM5965138300,2022-09-10 22:00:00,51688.0
3345,ORM5965138300,2022-09-10 23:00:00,46577.0
3346,ORM5965138300,2022-09-11 00:00:00,36267.0
3346,ORM5965138300,2022-09-11 01:00:00,32735.0
3346,ORM5965138300,2022-09-11 02:00:00,34166.0
3346,ORM5965138300,2022-09-11 03:00:00,32110.0
3346,ORM5965138300,2022-09-11 04:00:00,27208.0
3346,ORM5965138300,2022-09-11 05:00:00,26536.0
3346,ORM5965138300,2022-09-11 06:00:00,25146.0
3346,ORM5965138300,2022-09-11 07:00:00,24384.0
3346,ORM5965138300,2022-09-11 08:00:00,29503.0
3346,ORM5965138300,2022-09-11 09:00:00,33823.0
3346,ORM5965138300,2022-09-11 10:00:00,31750.0
3346,ORM5965138300,2022-09-11 11:00:00,37221.0
3346,ORM5965138300,2022-09-11 12:00:00,41409.0
3346,ORM5965138300,2022-09-11 13:00:00,53047.0
3346,ORM5965138300,2022-09-11 14:00:00,46603.0
3346,ORM5965138300,2022-09-11 15:00:00,47491.0
3346,ORM5965138300,2022-09-11 16:00:00,49324.0
3346,ORM5965138300,2022-09-11 17:00:00,46030.0
3346,ORM5965138300,2022-09-11 18:00:00,38043.0
3346,ORM5965138300,2022-09-11 19:00:00,45126.0
3346,ORM5965138300,2022-09-11 20:00:00,41921.0
3346,ORM5965138300,2022-09-11 21:00:00,43627.0
3346,ORM5965138300,2022-09-11 22:00:00,38976.0
3346,ORM5965138300,2022-09-11 23:00:00,33936.0
3347,ORM5965138300,2022-09-12 00:00:00,34830.0
3347,ORM5965138300,2022-09-12 01:00:00,33509.0
3347,ORM5965138300,2022-09-12 02:00:00,33660.0
3347,ORM5965138300,2022-09-12 03:00:00,31313.0
3347,ORM5965138300,2022-09-12 04:00:00,27565.0
3347,ORM5965138300,2022-09-12 05:00:00,26612.0
3347,ORM5965138300,2022-09-12 06:00:00,27398.0
3347,ORM5965138300,2022-09-12 07:00:00,28568.0
3347,ORM5965138300,2022-09-12 08:00:00,31180.0
3347,ORM5965138300,2022-09-12 09:00:00,35241.0
3347,ORM5965138300,2022-09-12 10:00:00,36828.0
3347,ORM5965138300,2022-09-12 11:00:00,36206.0
3347,ORM5965138300,2022-09-12 12:00:00,41269.0
3347,ORM5965138300,2022-09-12 13:00:00,50730.0
3347,ORM5965138300,2022-09-12 14:00:00,44341.0
3347,ORM5965138300,2022-09-12 15:00:00,46758.0
3347,ORM5965138300,2022-09-12 16:00:00,41485.0
3347,ORM5965138300,2022-09-12 17:00:00,35636.0
3347,ORM5965138300,2022-09-12 18:00:00,40075.0
3347,ORM5965138300,2022-09-12 19:00:00,35727.0
3347,ORM5965138300,2022-09-12 20:00:00,41057.0
3347,ORM5965138300,2022-09-12 21:00:00,38172.0
3347,ORM5965138300,2022-09-12 22:00:00,42907.0
3347,ORM5965138300,2022-09-12 23:00:00,39847.0
3348,ORM5965138300,2022-09-13 00:00:00,38100.0
3348,ORM5965138300,2022-09-13 01:00:00,32501.0
3348,ORM5965138300,2022-09-13 02:00:00,29919.0
3348,ORM5965138300,2022-09-13 03:00:00,26457.0
3348,ORM5965138300,2022-09-13 04:00:00,26576.0
3348,ORM5965138300,2022-09-13 05:00:00,25147.0
3348,ORM5965138300,2022-09-13 06:00:00,25038.0
3348,ORM5965138300,2022-09-13 07:00:00,27159.0
3348,ORM5965138300,2022-09-13 08:00:00,28562.0
3348,ORM5965138300,2022-09-13 09:00:00,35789.0
3348,ORM5965138300,2022-09-13 10:00:00,34114.0
3348,ORM5965138300,2022-09-13 11:00:00,34802.0
3348,ORM5965138300,2022-09-13 12:00:00,36536.0
3348,ORM5965138300,2022-09-13 13:00:00,42978.0
3348,ORM5965138300,2022-09-13 14:00:00,41728.0
3348,ORM5965138300,2022-09-13 15:00:00,42450.0
3348,ORM5965138300,2022-09-13 16:00:00,37988.0
3348,ORM5965138300,2022-09-13 17:00:00,36611.0
3348,ORM5965138300,2022-09-13 18:00:00,36027.0
3348,ORM5965138300,2022-09-13 19:00:00,39647.0
3348,ORM5965138300,2022-09-13 20:00:00,38040.0
3348,ORM5965138300,2022-09-13 21:00:00,35651.0
3348,ORM5965138300,2022-09-13 22:00:00,42188.0
3348,ORM5965138300,2022-09-13 23:00:00,40895.0
3349,ORM5965138300,2022-09-14 00:00:00,34339.0
